Entity,Code,Year,wom_parl_vdem_owid,region
Sweden,SWE,2002,45.27,Europe
Sweden,SWE,2003,45.27,Europe
Sweden,SWE,2004,45.27,Europe
Sweden,SWE,2005,45.27,Europe
Sweden,SWE,2006,47.28,Europe
Sweden,SWE,2007,47.28,Europe
Sweden,SWE,2008,47.28,Europe
Sweden,SWE,2009,46.42,Europe
Sweden,SWE,2010,44.99,Europe
Sweden,SWE,2011,44.99,Europe
Sweden,SWE,2012,44.99,Europe
Sweden,SWE,2013,44.99,Europe
Sweden,SWE,2014,43.55,Europe
Sweden,SWE,2015,43.55,Europe
Sweden,SWE,2016,43.55,Europe
Sweden,SWE,2017,43.55,Europe
Sweden,SWE,2018,47.28,Europe
Sweden,SWE,2019,46.99,Europe
Sweden,SWE,2020,46.99,Europe
Sweden,SWE,2021,46.99,Europe
Sweden,SWE,2022,46.1,Europe
Sweden,SWE,1789,,Europe
Sweden,SWE,1790,,Europe
Sweden,SWE,1791,,Europe
Sweden,SWE,1792,,Europe
Sweden,SWE,1793,,Europe
Sweden,SWE,1794,,Europe
Sweden,SWE,1795,,Europe
Sweden,SWE,1796,,Europe
Sweden,SWE,1797,,Europe
Sweden,SWE,1798,,Europe
Sweden,SWE,1799,,Europe
Sweden,SWE,1800,,Europe
Sweden,SWE,1801,,Europe
Sweden,SWE,1802,,Europe
Sweden,SWE,1803,,Europe
Sweden,SWE,1804,,Europe
Sweden,SWE,1805,,Europe
Sweden,SWE,1806,,Europe
Sweden,SWE,1807,,Europe
Sweden,SWE,1808,,Europe
Sweden,SWE,1809,,Europe
Sweden,SWE,1810,,Europe
Sweden,SWE,1811,,Europe
Sweden,SWE,1812,,Europe
Sweden,SWE,1813,,Europe
Sweden,SWE,1814,,Europe
Sweden,SWE,1815,,Europe
Sweden,SWE,1816,,Europe
Sweden,SWE,1817,,Europe
Sweden,SWE,1818,,Europe
Sweden,SWE,1819,,Europe
Sweden,SWE,1820,,Europe
Sweden,SWE,1821,,Europe
Sweden,SWE,1822,,Europe
Sweden,SWE,1823,,Europe
Sweden,SWE,1824,,Europe
Sweden,SWE,1825,,Europe
Sweden,SWE,1826,,Europe
Sweden,SWE,1827,,Europe
Sweden,SWE,1828,,Europe
Sweden,SWE,1829,,Europe
Sweden,SWE,1830,,Europe
Sweden,SWE,1831,,Europe
Sweden,SWE,1832,,Europe
Sweden,SWE,1833,,Europe
Sweden,SWE,1834,,Europe
Sweden,SWE,1835,,Europe
Sweden,SWE,1836,,Europe
Sweden,SWE,1837,,Europe
Sweden,SWE,1838,,Europe
Sweden,SWE,1839,,Europe
Sweden,SWE,1840,,Europe
Sweden,SWE,1841,,Europe
Sweden,SWE,1842,,Europe
Sweden,SWE,1843,,Europe
Sweden,SWE,1844,,Europe
Sweden,SWE,1845,,Europe
Sweden,SWE,1846,,Europe
Sweden,SWE,1847,,Europe
Sweden,SWE,1848,,Europe
Sweden,SWE,1849,,Europe
Sweden,SWE,1850,,Europe
Sweden,SWE,1851,,Europe
Sweden,SWE,1852,,Europe
Sweden,SWE,1853,,Europe
Sweden,SWE,1854,,Europe
Sweden,SWE,1855,,Europe
Sweden,SWE,1856,,Europe
Sweden,SWE,1857,,Europe
Sweden,SWE,1858,,Europe
Sweden,SWE,1859,,Europe
Sweden,SWE,1860,,Europe
Sweden,SWE,1861,,Europe
Sweden,SWE,1862,,Europe
Sweden,SWE,1863,,Europe
Sweden,SWE,1864,,Europe
Sweden,SWE,1865,,Europe
Sweden,SWE,1866,,Europe
Sweden,SWE,1867,,Europe
Sweden,SWE,1868,,Europe
Sweden,SWE,1869,,Europe
Sweden,SWE,1870,,Europe
Sweden,SWE,1871,,Europe
Sweden,SWE,1872,,Europe
Sweden,SWE,1873,,Europe
Sweden,SWE,1874,,Europe
Sweden,SWE,1875,,Europe
Sweden,SWE,1876,,Europe
Sweden,SWE,1877,,Europe
Sweden,SWE,1878,,Europe
Sweden,SWE,1879,,Europe
Sweden,SWE,1880,,Europe
Sweden,SWE,1881,,Europe
Sweden,SWE,1882,,Europe
Sweden,SWE,1883,,Europe
Sweden,SWE,1884,,Europe
Sweden,SWE,1885,,Europe
Sweden,SWE,1886,,Europe
Sweden,SWE,1887,,Europe
Sweden,SWE,1888,,Europe
Sweden,SWE,1889,,Europe
Sweden,SWE,1890,,Europe
Sweden,SWE,1891,,Europe
Sweden,SWE,1892,,Europe
Sweden,SWE,1893,,Europe
Sweden,SWE,1894,,Europe
Sweden,SWE,1895,,Europe
Sweden,SWE,1896,,Europe
Sweden,SWE,1897,,Europe
Sweden,SWE,1898,,Europe
Sweden,SWE,1899,,Europe
Switzerland,CHE,1900,0,Europe
Switzerland,CHE,1901,0,Europe
Switzerland,CHE,1902,0,Europe
Switzerland,CHE,1903,0,Europe
Switzerland,CHE,1904,0,Europe
Switzerland,CHE,1905,0,Europe
Switzerland,CHE,1906,0,Europe
Switzerland,CHE,1907,0,Europe
Switzerland,CHE,1908,0,Europe
Switzerland,CHE,1909,0,Europe
Switzerland,CHE,1910,0,Europe
Switzerland,CHE,1911,0,Europe
Switzerland,CHE,1912,0,Europe
Switzerland,CHE,1913,0,Europe
Switzerland,CHE,1914,0,Europe
Switzerland,CHE,1915,0,Europe
Switzerland,CHE,1916,0,Europe
Switzerland,CHE,1917,0,Europe
Switzerland,CHE,1918,0,Europe
Switzerland,CHE,1919,0,Europe
Switzerland,CHE,1920,0,Europe
Switzerland,CHE,1921,0,Europe
Switzerland,CHE,1922,0,Europe
Switzerland,CHE,1923,0,Europe
Switzerland,CHE,1924,0,Europe
Switzerland,CHE,1925,0,Europe
Switzerland,CHE,1926,0,Europe
Switzerland,CHE,1927,0,Europe
Switzerland,CHE,1928,0,Europe
Switzerland,CHE,1929,0,Europe
Switzerland,CHE,1930,0,Europe
Switzerland,CHE,1931,0,Europe
Switzerland,CHE,1932,0,Europe
Switzerland,CHE,1933,0,Europe
Switzerland,CHE,1934,0,Europe
Switzerland,CHE,1935,0,Europe
Switzerland,CHE,1936,0,Europe
Switzerland,CHE,1937,0,Europe
Switzerland,CHE,1938,0,Europe
Switzerland,CHE,1939,0,Europe
Switzerland,CHE,1940,0,Europe
Switzerland,CHE,1941,0,Europe
Switzerland,CHE,1942,0,Europe
Switzerland,CHE,1943,0,Europe
Switzerland,CHE,1944,0,Europe
Switzerland,CHE,1945,0,Europe
Switzerland,CHE,1946,0,Europe
Switzerland,CHE,1947,0,Europe
Switzerland,CHE,1948,0,Europe
Switzerland,CHE,1949,0,Europe
Switzerland,CHE,1950,0,Europe
Switzerland,CHE,1951,0,Europe
Switzerland,CHE,1952,0,Europe
Switzerland,CHE,1953,0,Europe
Switzerland,CHE,1954,0,Europe
Switzerland,CHE,1955,0,Europe
Switzerland,CHE,1956,0,Europe
Switzerland,CHE,1957,0,Europe
Switzerland,CHE,1958,0,Europe
Switzerland,CHE,1959,0,Europe
Switzerland,CHE,1960,0,Europe
Switzerland,CHE,1961,0,Europe
Switzerland,CHE,1962,0,Europe
Switzerland,CHE,1963,0,Europe
Switzerland,CHE,1964,0,Europe
Switzerland,CHE,1965,0,Europe
Switzerland,CHE,1966,0,Europe
Switzerland,CHE,1967,0,Europe
Switzerland,CHE,1968,0,Europe
Switzerland,CHE,1969,0,Europe
Switzerland,CHE,1970,0,Europe
Switzerland,CHE,1971,5.5,Europe
Switzerland,CHE,1972,5.5,Europe
Switzerland,CHE,1973,5.5,Europe
Switzerland,CHE,1974,5.5,Europe
Switzerland,CHE,1975,7,Europe
Switzerland,CHE,1976,7,Europe
Switzerland,CHE,1977,7,Europe
Switzerland,CHE,1978,7,Europe
Switzerland,CHE,1979,10.5,Europe
Switzerland,CHE,1980,10.5,Europe
Switzerland,CHE,1981,10.5,Europe
Switzerland,CHE,1982,10.5,Europe
Switzerland,CHE,1983,11,Europe
Switzerland,CHE,1984,11,Europe
Switzerland,CHE,1985,11,Europe
Switzerland,CHE,1986,11,Europe
Switzerland,CHE,1987,14,Europe
Switzerland,CHE,1988,14,Europe
Switzerland,CHE,1989,14,Europe
Switzerland,CHE,1990,14,Europe
Switzerland,CHE,1991,17.5,Europe
Switzerland,CHE,1992,17.5,Europe
Switzerland,CHE,1993,17.5,Europe
Switzerland,CHE,1994,17.5,Europe
Switzerland,CHE,1995,21,Europe
Switzerland,CHE,1996,21,Europe
Switzerland,CHE,1997,21,Europe
Switzerland,CHE,1998,21,Europe
Switzerland,CHE,1999,22.5,Europe
Switzerland,CHE,2000,22.5,Europe
Switzerland,CHE,2001,22.5,Europe
Switzerland,CHE,2002,22.5,Europe
Switzerland,CHE,2003,25,Europe
Switzerland,CHE,2004,25,Europe
Switzerland,CHE,2005,25,Europe
Switzerland,CHE,2006,25,Europe
Switzerland,CHE,2007,29.5,Europe
Switzerland,CHE,2008,29.5,Europe
Switzerland,CHE,2009,29,Europe
Switzerland,CHE,2010,29,Europe
Switzerland,CHE,2011,28.5,Europe
Switzerland,CHE,2012,28.5,Europe
Switzerland,CHE,2013,28.5,Europe
Switzerland,CHE,2014,30.5,Europe
Switzerland,CHE,2015,32.5,Europe
Switzerland,CHE,2016,32.5,Europe
Switzerland,CHE,2017,32.5,Europe
Switzerland,CHE,2018,32.5,Europe
Switzerland,CHE,2019,41.5,Europe
Switzerland,CHE,2020,42,Europe
Switzerland,CHE,2021,42,Europe
Switzerland,CHE,2022,45.5,Europe
Switzerland,CHE,1798,,Europe
Switzerland,CHE,1799,,Europe
Switzerland,CHE,1800,,Europe
Switzerland,CHE,1801,,Europe
Switzerland,CHE,1802,,Europe
Switzerland,CHE,1803,,Europe
Switzerland,CHE,1804,,Europe
Switzerland,CHE,1805,,Europe
Switzerland,CHE,1806,,Europe
Switzerland,CHE,1807,,Europe
Switzerland,CHE,1808,,Europe
Switzerland,CHE,1809,,Europe
Switzerland,CHE,1810,,Europe
Switzerland,CHE,1811,,Europe
Switzerland,CHE,1812,,Europe
Switzerland,CHE,1813,,Europe
Switzerland,CHE,1814,,Europe
Switzerland,CHE,1815,,Europe
Switzerland,CHE,1816,,Europe
Switzerland,CHE,1817,,Europe
Switzerland,CHE,1818,,Europe
Switzerland,CHE,1819,,Europe
Switzerland,CHE,1820,,Europe
Switzerland,CHE,1821,,Europe
Switzerland,CHE,1822,,Europe
Switzerland,CHE,1823,,Europe
Switzerland,CHE,1824,,Europe
Switzerland,CHE,1825,,Europe
Switzerland,CHE,1826,,Europe
Switzerland,CHE,1827,,Europe
Switzerland,CHE,1828,,Europe
Switzerland,CHE,1829,,Europe
Switzerland,CHE,1830,,Europe
Switzerland,CHE,1831,,Europe
Switzerland,CHE,1832,,Europe
Switzerland,CHE,1833,,Europe
Switzerland,CHE,1834,,Europe
Switzerland,CHE,1835,,Europe
Switzerland,CHE,1836,,Europe
Switzerland,CHE,1837,,Europe
Switzerland,CHE,1838,,Europe
Switzerland,CHE,1839,,Europe
Switzerland,CHE,1840,,Europe
Switzerland,CHE,1841,,Europe
Switzerland,CHE,1842,,Europe
Switzerland,CHE,1843,,Europe
Switzerland,CHE,1844,,Europe
Switzerland,CHE,1845,,Europe
Switzerland,CHE,1846,,Europe
Switzerland,CHE,1847,,Europe
Switzerland,CHE,1848,,Europe
Switzerland,CHE,1849,,Europe
Switzerland,CHE,1850,,Europe
Switzerland,CHE,1851,,Europe
Switzerland,CHE,1852,,Europe
Switzerland,CHE,1853,,Europe
Switzerland,CHE,1854,,Europe
Switzerland,CHE,1855,,Europe
Switzerland,CHE,1856,,Europe
Switzerland,CHE,1857,,Europe
Switzerland,CHE,1858,,Europe
Switzerland,CHE,1859,,Europe
Switzerland,CHE,1860,,Europe
Switzerland,CHE,1861,,Europe
Switzerland,CHE,1862,,Europe
Switzerland,CHE,1863,,Europe
Switzerland,CHE,1864,,Europe
Switzerland,CHE,1865,,Europe
Switzerland,CHE,1866,,Europe
Switzerland,CHE,1867,,Europe
Switzerland,CHE,1868,,Europe
Switzerland,CHE,1869,,Europe
Switzerland,CHE,1870,,Europe
Switzerland,CHE,1871,,Europe
Switzerland,CHE,1872,,Europe
Switzerland,CHE,1873,,Europe
Switzerland,CHE,1874,,Europe
Switzerland,CHE,1875,,Europe
Switzerland,CHE,1876,,Europe
Switzerland,CHE,1877,,Europe
Switzerland,CHE,1878,,Europe
Switzerland,CHE,1879,,Europe
Switzerland,CHE,1880,,Europe
Switzerland,CHE,1881,,Europe
Switzerland,CHE,1882,,Europe
Switzerland,CHE,1883,,Europe
Switzerland,CHE,1884,,Europe
Switzerland,CHE,1885,,Europe
Switzerland,CHE,1886,,Europe
Switzerland,CHE,1887,,Europe
Switzerland,CHE,1888,,Europe
Switzerland,CHE,1889,,Europe
Switzerland,CHE,1890,,Europe
Switzerland,CHE,1891,,Europe
Switzerland,CHE,1892,,Europe
Switzerland,CHE,1893,,Europe
Switzerland,CHE,1894,,Europe
Switzerland,CHE,1895,,Europe
Switzerland,CHE,1896,,Europe
Switzerland,CHE,1897,,Europe
Switzerland,CHE,1898,,Europe
Switzerland,CHE,1899,,Europe
Syria,SYR,1908,0,Asia
Syria,SYR,1909,0,Asia
Syria,SYR,1910,0,Asia
Syria,SYR,1911,0,Asia
Syria,SYR,1912,0,Asia
Syria,SYR,1913,0,Asia
Syria,SYR,1914,0,Asia
Syria,SYR,1915,0,Asia
Syria,SYR,1916,0,Asia
Syria,SYR,1917,0,Asia
Syria,SYR,1919,0,Asia
Syria,SYR,1928,0,Asia
Syria,SYR,1932,0,Asia
Syria,SYR,1936,0,Asia
Syria,SYR,1937,0,Asia
Syria,SYR,1938,0,Asia
Syria,SYR,1943,0,Asia
Syria,SYR,1944,0,Asia
Syria,SYR,1947,0,Asia
Syria,SYR,1948,0,Asia
Syria,SYR,1949,0,Asia
Syria,SYR,1950,0,Asia
Syria,SYR,1951,0,Asia
Syria,SYR,1952,0,Asia
Syria,SYR,1953,0,Asia
Syria,SYR,1954,0,Asia
Syria,SYR,1955,0,Asia
Syria,SYR,1956,0,Asia
Syria,SYR,1957,0,Asia
Syria,SYR,1961,0,Asia
Syria,SYR,1962,0,Asia
Syria,SYR,1963,0,Asia
Syria,SYR,1964,0,Asia
Syria,SYR,1965,0,Asia
Syria,SYR,1971,0,Asia
Syria,SYR,1972,0,Asia
Syria,SYR,1973,2.7,Asia
Syria,SYR,1974,2.7,Asia
Syria,SYR,1975,2.7,Asia
Syria,SYR,1976,2.7,Asia
Syria,SYR,1977,3.6,Asia
Syria,SYR,1978,3.6,Asia
Syria,SYR,1979,3.6,Asia
Syria,SYR,1980,3.6,Asia
Syria,SYR,1981,6.7,Asia
Syria,SYR,1982,6.7,Asia
Syria,SYR,1983,6.7,Asia
Syria,SYR,1984,6.7,Asia
Syria,SYR,1985,6.7,Asia
Syria,SYR,1986,9.2,Asia
Syria,SYR,1987,9.2,Asia
Syria,SYR,1988,9.2,Asia
Syria,SYR,1989,9.2,Asia
Syria,SYR,1990,8.4,Asia
Syria,SYR,1991,8.4,Asia
Syria,SYR,1992,8.4,Asia
Syria,SYR,1993,8.4,Asia
Syria,SYR,1994,9.6,Asia
Syria,SYR,1995,9.6,Asia
Syria,SYR,1996,9.6,Asia
Syria,SYR,1997,9.6,Asia
Syria,SYR,1998,10.4,Asia
Syria,SYR,1999,10.4,Asia
Syria,SYR,2000,10.4,Asia
Syria,SYR,2001,10.4,Asia
Syria,SYR,2002,10.4,Asia
Syria,SYR,2003,12,Asia
Syria,SYR,2004,12,Asia
Syria,SYR,2005,12,Asia
Syria,SYR,2006,12,Asia
Syria,SYR,2007,12,Asia
Syria,SYR,2008,12.4,Asia
Syria,SYR,2009,12.4,Asia
Syria,SYR,2010,12.4,Asia
Syria,SYR,2011,12.4,Asia
Syria,SYR,2012,12,Asia
Syria,SYR,2013,12,Asia
Syria,SYR,2014,12,Asia
Syria,SYR,2015,12,Asia
Syria,SYR,2016,13.2,Asia
Syria,SYR,2017,13.2,Asia
Syria,SYR,2018,13.2,Asia
Syria,SYR,2019,12.4,Asia
Syria,SYR,2020,11.2,Asia
Syria,SYR,2021,11.2,Asia
Syria,SYR,2022,11.2,Asia
Syria,SYR,1789,,Asia
Syria,SYR,1790,,Asia
Syria,SYR,1791,,Asia
Syria,SYR,1792,,Asia
Syria,SYR,1793,,Asia
Syria,SYR,1794,,Asia
Syria,SYR,1795,,Asia
Syria,SYR,1796,,Asia
Syria,SYR,1797,,Asia
Syria,SYR,1798,,Asia
Syria,SYR,1799,,Asia
Syria,SYR,1800,,Asia
Syria,SYR,1801,,Asia
Syria,SYR,1802,,Asia
Syria,SYR,1803,,Asia
Syria,SYR,1804,,Asia
Syria,SYR,1805,,Asia
Syria,SYR,1806,,Asia
Syria,SYR,1807,,Asia
Syria,SYR,1808,,Asia
Syria,SYR,1809,,Asia
Syria,SYR,1810,,Asia
Syria,SYR,1811,,Asia
Syria,SYR,1812,,Asia
Syria,SYR,1813,,Asia
Syria,SYR,1814,,Asia
Syria,SYR,1815,,Asia
Syria,SYR,1816,,Asia
Syria,SYR,1817,,Asia
Syria,SYR,1818,,Asia
Syria,SYR,1819,,Asia
Syria,SYR,1820,,Asia
Syria,SYR,1821,,Asia
Syria,SYR,1822,,Asia
Syria,SYR,1823,,Asia
Syria,SYR,1824,,Asia
Syria,SYR,1825,,Asia
Syria,SYR,1826,,Asia
Syria,SYR,1827,,Asia
Syria,SYR,1828,,Asia
Syria,SYR,1829,,Asia
Syria,SYR,1830,,Asia
Syria,SYR,1831,,Asia
Syria,SYR,1832,,Asia
Syria,SYR,1833,,Asia
Syria,SYR,1834,,Asia
Syria,SYR,1835,,Asia
Syria,SYR,1836,,Asia
Syria,SYR,1837,,Asia
Syria,SYR,1838,,Asia
Syria,SYR,1839,,Asia
Syria,SYR,1840,,Asia
Syria,SYR,1841,,Asia
Syria,SYR,1842,,Asia
Syria,SYR,1843,,Asia
Syria,SYR,1844,,Asia
Syria,SYR,1845,,Asia
Syria,SYR,1846,,Asia
Syria,SYR,1847,,Asia
Syria,SYR,1848,,Asia
Syria,SYR,1849,,Asia
Syria,SYR,1850,,Asia
Syria,SYR,1851,,Asia
Syria,SYR,1852,,Asia
Syria,SYR,1853,,Asia
Syria,SYR,1854,,Asia
Syria,SYR,1855,,Asia
Syria,SYR,1856,,Asia
Syria,SYR,1857,,Asia
Syria,SYR,1858,,Asia
Syria,SYR,1859,,Asia
Syria,SYR,1860,,Asia
Syria,SYR,1861,,Asia
Syria,SYR,1862,,Asia
Syria,SYR,1863,,Asia
Syria,SYR,1864,,Asia
Syria,SYR,1865,,Asia
Syria,SYR,1866,,Asia
Syria,SYR,1867,,Asia
Syria,SYR,1868,,Asia
Syria,SYR,1869,,Asia
Syria,SYR,1870,,Asia
Syria,SYR,1871,,Asia
Syria,SYR,1872,,Asia
Syria,SYR,1873,,Asia
Syria,SYR,1874,,Asia
Syria,SYR,1875,,Asia
Syria,SYR,1876,,Asia
Syria,SYR,1877,,Asia
Syria,SYR,1878,,Asia
Syria,SYR,1879,,Asia
Syria,SYR,1880,,Asia
Syria,SYR,1881,,Asia
Syria,SYR,1882,,Asia
Syria,SYR,1883,,Asia
Syria,SYR,1884,,Asia
Syria,SYR,1885,,Asia
Syria,SYR,1886,,Asia
Syria,SYR,1887,,Asia
Syria,SYR,1888,,Asia
Syria,SYR,1889,,Asia
Syria,SYR,1890,,Asia
Syria,SYR,1891,,Asia
Syria,SYR,1892,,Asia
Syria,SYR,1893,,Asia
Syria,SYR,1894,,Asia
Syria,SYR,1895,,Asia
Syria,SYR,1896,,Asia
Syria,SYR,1897,,Asia
Syria,SYR,1898,,Asia
Syria,SYR,1899,,Asia
Syria,SYR,1900,,Asia
Syria,SYR,1901,,Asia
Syria,SYR,1902,,Asia
Syria,SYR,1903,,Asia
Syria,SYR,1904,,Asia
Syria,SYR,1905,,Asia
Syria,SYR,1906,,Asia
Syria,SYR,1907,,Asia
Syria,SYR,1918,,Asia
Syria,SYR,1922,,Asia
Syria,SYR,1923,,Asia
Syria,SYR,1924,,Asia
Syria,SYR,1925,,Asia
Syria,SYR,1926,,Asia
Syria,SYR,1927,,Asia
Syria,SYR,1929,,Asia
Syria,SYR,1930,,Asia
Syria,SYR,1931,,Asia
Syria,SYR,1933,,Asia
Syria,SYR,1934,,Asia
Syria,SYR,1935,,Asia
Syria,SYR,1939,,Asia
Syria,SYR,1940,,Asia
Syria,SYR,1941,,Asia
Syria,SYR,1942,,Asia
Syria,SYR,1945,,Asia
Syria,SYR,1946,,Asia
Syria,SYR,1958,,Asia
Syria,SYR,1959,,Asia
Syria,SYR,1960,,Asia
Syria,SYR,1966,,Asia
Syria,SYR,1967,,Asia
Syria,SYR,1968,,Asia
Syria,SYR,1969,,Asia
Syria,SYR,1970,,Asia
Taiwan,TWN,1950,11.335,Asia
Taiwan,TWN,1951,11.069,Asia
Taiwan,TWN,1952,11.938,Asia
Taiwan,TWN,1953,12.119,Asia
Taiwan,TWN,1954,12.172,Asia
Taiwan,TWN,1955,12.28,Asia
Taiwan,TWN,1956,12.452,Asia
Taiwan,TWN,1957,12.282,Asia
Taiwan,TWN,1958,12.341,Asia
Taiwan,TWN,1959,12.359,Asia
Taiwan,TWN,1960,12.298,Asia
Taiwan,TWN,1961,12.411,Asia
Taiwan,TWN,1962,12.32,Asia
Taiwan,TWN,1963,12.303,Asia
Taiwan,TWN,1964,12.18,Asia
Taiwan,TWN,1965,12.285,Asia
Taiwan,TWN,1966,12.555,Asia
Taiwan,TWN,1967,12.36,Asia
Taiwan,TWN,1968,13.393,Asia
Taiwan,TWN,1969,13.767,Asia
Taiwan,TWN,1970,13.44,Asia
Taiwan,TWN,1971,14.099,Asia
Taiwan,TWN,1972,14.43,Asia
Taiwan,TWN,1973,13.894,Asia
Taiwan,TWN,1974,14.24,Asia
Taiwan,TWN,1975,14.146,Asia
Taiwan,TWN,1976,13.821,Asia
Taiwan,TWN,1977,13.816,Asia
Taiwan,TWN,1978,14.07,Asia
Taiwan,TWN,1979,14.286,Asia
Taiwan,TWN,1980,14.458,Asia
Taiwan,TWN,1981,14.11,Asia
Taiwan,TWN,1982,14.132,Asia
Taiwan,TWN,1983,13.91,Asia
Taiwan,TWN,1984,13.889,Asia
Taiwan,TWN,1985,13.777,Asia
Taiwan,TWN,1986,13.707,Asia
Taiwan,TWN,1987,13.629,Asia
Taiwan,TWN,1988,13.861,Asia
Taiwan,TWN,1989,14.015,Asia
Taiwan,TWN,1990,14.625,Asia
Taiwan,TWN,1991,15.752,Asia
Taiwan,TWN,1992,12.666,Asia
Taiwan,TWN,1993,10.769,Asia
Taiwan,TWN,1994,10.559,Asia
Taiwan,TWN,1995,10.559,Asia
Taiwan,TWN,1996,10.559,Asia
Taiwan,TWN,1997,14.024,Asia
Taiwan,TWN,1998,14.024,Asia
Taiwan,TWN,1999,19.11,Asia
Taiwan,TWN,2000,19.11,Asia
Taiwan,TWN,2001,19.11,Asia
Taiwan,TWN,2002,22.22,Asia
Taiwan,TWN,2003,22.22,Asia
Taiwan,TWN,2004,22.22,Asia
Taiwan,TWN,2005,20.89,Asia
Taiwan,TWN,2006,20.89,Asia
Taiwan,TWN,2007,20.89,Asia
Taiwan,TWN,2008,30.09,Asia
Taiwan,TWN,2009,30.09,Asia
Taiwan,TWN,2010,30.09,Asia
Taiwan,TWN,2011,30.09,Asia
Taiwan,TWN,2012,33.63,Asia
Taiwan,TWN,2013,33.63,Asia
Taiwan,TWN,2014,33.63,Asia
Taiwan,TWN,2015,33.63,Asia
Taiwan,TWN,2016,38.05,Asia
Taiwan,TWN,2017,38.05,Asia
Taiwan,TWN,2018,38.05,Asia
Taiwan,TWN,2019,38.05,Asia
Taiwan,TWN,2020,41.59,Asia
Taiwan,TWN,2021,41.59,Asia
Taiwan,TWN,2022,42.5,Asia
Taiwan,TWN,1789,,Asia
Taiwan,TWN,1790,,Asia
Taiwan,TWN,1791,,Asia
Taiwan,TWN,1792,,Asia
Taiwan,TWN,1793,,Asia
Taiwan,TWN,1794,,Asia
Taiwan,TWN,1795,,Asia
Taiwan,TWN,1796,,Asia
Taiwan,TWN,1797,,Asia
Taiwan,TWN,1798,,Asia
Taiwan,TWN,1799,,Asia
Taiwan,TWN,1800,,Asia
Taiwan,TWN,1801,,Asia
Taiwan,TWN,1802,,Asia
Taiwan,TWN,1803,,Asia
Taiwan,TWN,1804,,Asia
Taiwan,TWN,1805,,Asia
Taiwan,TWN,1806,,Asia
Taiwan,TWN,1807,,Asia
Taiwan,TWN,1808,,Asia
Taiwan,TWN,1809,,Asia
Taiwan,TWN,1810,,Asia
Taiwan,TWN,1811,,Asia
Taiwan,TWN,1812,,Asia
Taiwan,TWN,1813,,Asia
Taiwan,TWN,1814,,Asia
Taiwan,TWN,1815,,Asia
Taiwan,TWN,1816,,Asia
Taiwan,TWN,1817,,Asia
Taiwan,TWN,1818,,Asia
Taiwan,TWN,1819,,Asia
Taiwan,TWN,1820,,Asia
Taiwan,TWN,1821,,Asia
Taiwan,TWN,1822,,Asia
Taiwan,TWN,1823,,Asia
Taiwan,TWN,1824,,Asia
Taiwan,TWN,1825,,Asia
Taiwan,TWN,1826,,Asia
Taiwan,TWN,1827,,Asia
Taiwan,TWN,1828,,Asia
Taiwan,TWN,1829,,Asia
Taiwan,TWN,1830,,Asia
Taiwan,TWN,1831,,Asia
Taiwan,TWN,1832,,Asia
Taiwan,TWN,1833,,Asia
Taiwan,TWN,1834,,Asia
Taiwan,TWN,1835,,Asia
Taiwan,TWN,1836,,Asia
Taiwan,TWN,1837,,Asia
Taiwan,TWN,1838,,Asia
Taiwan,TWN,1839,,Asia
Taiwan,TWN,1840,,Asia
Taiwan,TWN,1841,,Asia
Taiwan,TWN,1842,,Asia
Taiwan,TWN,1843,,Asia
Taiwan,TWN,1844,,Asia
Taiwan,TWN,1845,,Asia
Taiwan,TWN,1846,,Asia
Taiwan,TWN,1847,,Asia
Taiwan,TWN,1848,,Asia
Taiwan,TWN,1849,,Asia
Taiwan,TWN,1850,,Asia
Taiwan,TWN,1851,,Asia
Taiwan,TWN,1852,,Asia
Taiwan,TWN,1853,,Asia
Taiwan,TWN,1854,,Asia
Taiwan,TWN,1855,,Asia
Taiwan,TWN,1856,,Asia
Taiwan,TWN,1857,,Asia
Taiwan,TWN,1858,,Asia
Taiwan,TWN,1859,,Asia
Taiwan,TWN,1860,,Asia
Taiwan,TWN,1861,,Asia
Taiwan,TWN,1862,,Asia
Taiwan,TWN,1863,,Asia
Taiwan,TWN,1864,,Asia
Taiwan,TWN,1865,,Asia
Taiwan,TWN,1866,,Asia
Taiwan,TWN,1867,,Asia
Taiwan,TWN,1868,,Asia
Taiwan,TWN,1869,,Asia
Taiwan,TWN,1870,,Asia
Taiwan,TWN,1871,,Asia
Taiwan,TWN,1872,,Asia
Taiwan,TWN,1873,,Asia
Taiwan,TWN,1874,,Asia
Taiwan,TWN,1875,,Asia
Taiwan,TWN,1876,,Asia
Taiwan,TWN,1877,,Asia
Taiwan,TWN,1878,,Asia
Taiwan,TWN,1879,,Asia
Taiwan,TWN,1880,,Asia
Taiwan,TWN,1881,,Asia
Taiwan,TWN,1882,,Asia
Taiwan,TWN,1883,,Asia
Taiwan,TWN,1884,,Asia
Taiwan,TWN,1885,,Asia
Taiwan,TWN,1886,,Asia
Taiwan,TWN,1887,,Asia
Taiwan,TWN,1888,,Asia
Taiwan,TWN,1889,,Asia
Taiwan,TWN,1890,,Asia
Taiwan,TWN,1891,,Asia
Taiwan,TWN,1892,,Asia
Taiwan,TWN,1893,,Asia
Taiwan,TWN,1894,,Asia
Taiwan,TWN,1900,,Asia
Taiwan,TWN,1901,,Asia
Taiwan,TWN,1902,,Asia
Taiwan,TWN,1903,,Asia
Taiwan,TWN,1904,,Asia
Taiwan,TWN,1905,,Asia
